Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
2708;796.7734;0.994881211388366;0.949588848535469;0.147509017883073;0.998692031397931;1.00634827572577;1.00124847615818;0.989532188560246;1.00417624699662;1.01091140485891;1.00872353549599;1.00486447182362;4.70526913171156;0;60081;13697;1120;26;253;2496;8;16;1135;12195;3615;10542;280;24898;68;96;106;89;91;0;363;240;54;696;243;0;20;293;74;204;160;60;63;81;2382;478;0;478;474;160;101;121;0;0;67;109;39;50;114;37;6090;15009;2.46453201970443;0.164;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000920.spe;136970;13697;15222;14909;15569;330
2709;797.7734;0.993327585585833;0.948553637985969;0.144714701677135;0.999426850664686;1.00556641399813;1.00176424157458;0.988894548274832;1.00362177472695;1.0101789633433;1.00996119698173;1.00343611380745;4.47940568075728;0;60082;13698;1121;20;227;2567;43;11;1167;12208;3447;10662;237;24889;67;95;89;34;7;0;346;232;34;735;186;27;55;187;57;223;188;91;34;0;2415;429;37;496;367;131;32;66;0;79;100;45;0;59;21;86;6549;14260;2.17743166895709;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000921.spe;136980;13698;15223;14910;15571;330.5
2710;798.7734;0.994051623880242;0.948998262257263;0.136016174145608;0.998257831068577;1.00518088059569;1.00288687913116;0.98738091151299;1.00458311010374;1.00940251474639;1.01017590573409;1.00390952437665;4.36803316864592;0;60083;13699;1122;30;221;2406;32;22;1170;12277;3410;10369;339;24270;72;109;130;106;21;13;343;192;45;687;160;0;20;276;49;196;149;77;37;60;2290;378;14;550;379;165;121;166;15;62;136;15;0;87;31;58;6520;13060;2.00306748466258;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000922.spe;136990;13699;15224;14912;15573;330.5
2711;799.7734;0.996421161267901;0.958488312285386;0.146345745179988;0.998806897941428;1.00592847664202;1.00160623666495;0.988506694255412;1.00374326808356;1.00992997287282;1.01011033727711;1.00351744267138;4.58399798310535;0;60084;13700;1123;12;226;2484;15;9;1080;12385;3605;10145;358;24605;87;102;175;102;5;0;402;282;0;767;148;0;0;338;59;151;179;88;57;17;2375;409;75;488;428;134;158;70;0;111;124;88;40;49;141;0;6305;13955;2.21332275971451;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000923.spe;137000;13700;15225;14912;15574;331
2712;800.7734;0.994773617213742;0.954604774500135;0.145206157352209;0.999770981462208;1.00503117861308;1.0013905182137;0.989644805367446;1.00293286157774;1.00984702859498;1.00878458349308;1.00320812757753;4.32478740636784;0;60085;13701;1124;32;277;2507;18;0;1194;12046;3567;10475;290;24598;42;94;129;75;88;17;347;281;82;727;178;0;0;254;92;199;140;71;76;13;2382;370;62;521;410;215;158;188;43;31;38;65;0;62;21;71;6496;14007;2.15625;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000924.spe;137010;13701;15226;14913;15575;331
2713;801.7734;0.992614445699615;0.952712588572937;0.143811264640649;0.997613829725208;1.00220421043861;1.00132375630293;0.989819852160193;1.00322409492689;1.01021628503109;1.00978675211055;1.00434941926833;3.50813560586709;0;60086;13702;1125;14;221;2506;17;22;1116;12401;3515;9982;433;24721;72;108;130;91;65;40;329;235;113;712;106;0;0;332;83;134;159;73;77;64;2214;420;54;495;390;127;160;183;9;72;116;0;42;53;14;8;6720;12532;1.86488095238095;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000925.spe;137020;13702;15227;14914;15576;331
2714;802.7734;0.996418178735883;0.963766409465031;0.139562341996432;0.999505264946839;1.00638538003917;1.00321410933751;0.989376039621654;1.0052670202278;1.01095855410552;1.01121031982896;1.00315204481332;4.71598778946452;0;60087;13703;1126;9;260;2513;20;10;1146;12055;3616;10222;404;25241;81;47;123;66;56;20;350;214;68;774;157;0;17;368;111;178;102;143;49;52;2248;402;11;491;389;155;73;56;0;79;94;101;0;80;52;0;6227;14016;2.25084310261763;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000926.spe;137030;13703;15228;14914;15577;331.5
2715;803.7734;0.994161990714054;0.950907926988107;0.145691219449943;0.997900535506489;1.00418060292492;1.00175713259925;0.988320910456452;1.00249384232903;1.00968861900442;1.00974065227554;1.00399648461346;4.07907393372585;0;60088;13704;1127;33;248;2427;23;26;1168;12046;3551;10146;361;24770;58;62;140;88;69;0;404;287;59;799;181;0;37;288;101;146;114;92;32;103;2251;446;0;470;373;177;133;139;31;66;50;0;16;0;67;5;6292;14224;2.26064844246662;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000927.spe;137040;13704;15229;14915;15577;331
2716;804.7734;0.995662000398363;0.959173758146587;0.147379373612628;1.00021630746084;1.00569662709225;1.00283910609373;0.988253268687234;1.00838303008341;1.01092505385787;1.009077656601;1.00425734160529;4.51702151199521;0;60089;13705;1128;8;266;2556;21;0;1117;12007;3360;10077;375;24435;79;83;112;114;102;7;358;214;94;752;231;0;29;289;119;173;168;67;62;150;2292;365;13;546;401;202;146;135;34;7;40;0;0;72;0;31;6322;13795;2.18206263840557;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000928.spe;137050;13705;15230;14916;15579;331.5
2717;805.7734;0.994007497840963;0.959927509313741;0.140298726298241;0.998143257901321;1.00411214230074;1.00145049468809;0.989678955576016;1.00388109274297;1.01269189229349;1.01171045194283;1.00420961925314;4.05929709558992;0;60090;13706;1129;27;243;2433;30;10;1150;12134;3583;10463;215;24778;79;41;105;94;52;12;362;260;124;772;192;0;32;220;80;191;133;127;20;104;2384;313;5;511;418;186;58;178;32;88;131;0;0;93;59;79;6682;14334;2.14516611792876;0.163;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000929.spe;137060;13706;15231;14917;15580;331.5
2718;806.7734;0.992967374294451;0.947654917250575;0.126688078851955;0.999013556055161;1.00631510235529;1.00147474937337;0.987685877136893;1.00372369550198;1.01081925582203;1.00933041918723;1.00402810832481;4.69568604090154;0;60091;13707;1130;30;258;2318;32;17;1210;12248;3369;10326;406;26033;54;73;122;57;32;0;394;246;148;745;162;0;21;231;103;183;156;99;43;77;2317;383;42;417;416;170;113;167;0;161;135;0;0;93;14;28;6235;13601;2.18139534883721;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000930.spe;137070;13707;15232;14918;15581;331.5
2719;807.7734;0.996907025414416;0.949780275685122;0.139748823509958;0.998351910451907;1.00697486697916;1.00314584046294;0.990020468880851;1.00663215563994;1.01048353108131;1.00898322126841;1.00432669711474;4.88627819997213;0;60092;13708;1131;14;276;2508;28;14;1102;12069;3450;10161;263;24821;99;64;157;65;48;0;394;260;90;738;167;0;21;279;93;197;137;153;84;0;2252;252;20;626;404;165;40;74;20;115;104;173;0;181;87;7;6083;13676;2.24823277987835;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000931.spe;137080;13708;15233;14919;15581;331
2720;808.7734;0.99453301811939;0.949096108322211;0.134605614460454;0.999398053308849;1.0062864671791;1.00204860828373;0.988641021767589;1.00433220135947;1.01168725173816;1.01000883087053;1.00338241571269;4.68741393921961;0;60093;13709;1132;10;236;2713;26;24;1087;11691;3644;9771;201;24101;81;74;124;89;54;16;349;221;56;795;168;0;48;168;13;284;118;138;49;0;2306;369;82;467;479;141;182;113;0;82;115;130;20;76;32;129;6569;13889;2.11432485918709;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000932.spe;137090;13709;15234;14920;15582;331
2721;809.7734;0.995186129067754;0.954421445378824;0.143955647549462;0.998187381403733;1.00594416347021;1.00242839950651;0.989407211252879;1.00398022097638;1.00892342884766;1.01057579152245;1.00337361923361;4.58852957868356;0;60094;13710;1133;15;223;2645;17;31;1157;11622;3843;9924;265;23988;72;74;135;75;23;0;376;270;111;822;170;0;24;298;74;166;167;82;21;73;2292;366;94;520;367;182;72;132;0;101;43;0;0;55;107;51;6546;13611;2.07928505957837;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000933.spe;137100;13710;15235;14921;15583;331
2722;810.7734;0.996689965521998;0.953598977467706;0.139299528626758;0.998821720649254;1.00705657556783;1.00185007981203;0.988691360000212;1.00504901687969;1.01242204257773;1.00949023271612;1.00385189075364;4.90988209712786;0;60095;13711;1134;25;216;2562;44;5;1085;11696;3805;9672;280;23804;69;112;146;137;8;0;350;204;90;770;149;0;0;274;90;203;126;74;10;133;2524;274;45;528;355;172;171;216;36;61;53;0;0;95;12;0;6257;13884;2.21895477065686;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000934.spe;137110;13711;15235;14921;15584;331.5
2723;811.7734;0.994031952095108;0.950462605498948;0.133804651016078;0.998142488261682;1.00528779309139;1.00234350864624;0.989937471229119;1.004035497423;1.00950136027264;1.00976097497469;1.00388854544791;4.39891794580674;0;60096;13712;1135;18;221;2492;24;5;1152;11500;3743;9913;356;24171;60;42;77;38;53;0;400;220;91;728;225;23;39;222;141;182;159;130;103;0;2145;408;81;476;391;123;74;113;0;117;145;140;10;95;100;42;6664;13715;2.05807322929172;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000935.spe;137120;13712;15236;14922;15585;331.5
2724;812.7734;0.994331768048408;0.942960674390968;0.10209283970102;1.00412096956843;1.00984166504944;1.00416946982521;0.987607968517399;1.01882879956904;1.01931159149205;1.00950369463142;1.00421057082209;5.71443602180779;0;60097;13713;1136;46;272;2168;56;23;1202;11009;3681;9491;335;25675;65;69;138;86;0;0;337;242;88;761;116;0;5;204;71;187;118;87;7;0;2281;406;52;451;383;153;142;156;71;114;130;143;12;101;35;36;6937;13039;1.87963096439383;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000936.spe;137130;13713;15237;14922;15587;332.5
2725;813.7734;0.992996681396604;0.94726617257441;0.076960197719053;1.00774436051416;1.01381015996484;1.00490161524008;0.990686015314591;1.04557341832029;1.03118814419534;1.01290753803144;1.00687800945263;6.86085095042648;0;60098;13714;1137;24;214;2262;44;31;1159;10905;3283;9525;453;26251;72;82;129;52;0;0;330;202;79;638;169;0;37;352;69;125;181;146;0;24;2296;444;55;443;338;168;156;53;0;129;99;28;0;72;64;0;6502;13978;2.14980006151953;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000937.spe;137140;13714;15238;14923;15588;332.5
2726;814.7734;0.992321860676447;0.950673669718897;0.100218261435166;0.999777728361844;1.0080110793182;1.00328458596433;0.98634656186415;1.0118950020916;1.01353579325247;1.01155760476014;1.00352013553052;5.18561820670382;0;60099;13715;1138;19;217;2372;28;0;1120;10721;3053;9188;194;22878;69;90;122;85;20;0;420;226;96;706;183;0;18;366;65;126;141;90;55;64;2335;399;0;505;378;148;111;89;27;0;120;0;0;31;66;0;6493;12805;1.9721238256584;0.152;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000938.spe;137150;13715;15239;14924;15589;332.5
2727;815.7734;0.993456981394531;0.950811102163632;0.120578910093885;0.999887237268107;1.00529784007308;1.00218703976774;0.990060310432052;1.00618257885806;1.01187463708595;1.01082585771215;1.00541077360049;4.4018203080459;0;60100;13716;1139;14;237;2378;18;26;1117;11745;3453;10029;294;24393;36;107;173;83;25;0;423;232;70;753;122;9;41;226;87;146;148;110;96;165;2304;371;44;502;419;194;112;158;19;107;123;0;0;97;46;53;6556;14053;2.14353264185479;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000939.spe;137160;13716;15240;14925;15590;332.5
2728;816.7734;0.993445045903455;0.942400260510284;0.127810320035273;0.996265550596711;1.00682747978584;1.00185955023614;0.988919169678038;1.00342664449293;1.01103969556335;1.00954717054382;1.00357854360612;4.8437011317588;0;60101;13717;1140;23;233;2358;24;27;1152;11650;3217;9871;537;24411;45;124;126;130;34;0;342;164;113;740;181;0;39;218;120;206;159;42;42;113;2010;417;12;448;469;156;155;127;17;33;151;0;0;44;86;0;6250;12795;2.0472;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000940.spe;137170;13717;15241;14926;15591;332.5
2729;817.7734;0.989487010463421;0.944099153050755;0.119447111494856;0.998922225090844;1.00653329012218;1.00102686630229;0.987185979036462;1.00392528271618;1.01324571885091;1.01081336931093;1.00417082863567;4.75871590953799;0;60102;13718;1141;13;201;2387;30;24;1085;11882;3389;9972;303;24817;94;93;129;100;67;0;376;270;71;755;236;0;29;240;57;214;127;42;53;12;2298;392;0;526;413;223;91;167;0;34;50;31;0;37;122;74;6434;12765;1.98399129623873;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000941.spe;137180;13718;15242;14926;15592;333
2730;818.7734;0.991780306928767;0.950020432178236;0.12445525323043;0.998743963085097;1.00647312796296;1.00088650392652;0.987507310142191;1.00391657829474;1.01293262413028;1.01160414507205;1.00405337793446;4.74133632384343;0;60103;13719;1142;41;248;2491;25;5;1208;11772;3522;10137;434;24607;65;55;125;107;32;0;377;240;50;730;199;0;17;237;70;203;159;96;22;83;2101;412;0;500;391;161;114;159;7;137;96;47;7;0;57;64;6231;13428;2.15503129513722;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000942.spe;137190;13719;15243;14927;15593;333
2731;819.7734;0.993883178963392;0.951625369770146;0.132782970134736;0.998300120203668;1.00597449261325;1.00210590775087;0.98833491680825;1.00445702993974;1.01250698216491;1.01125568778343;1.0044097319518;4.59729103185276;0;60104;13720;1143;34;268;2404;19;15;1187;11735;3652;9697;345;24790;84;107;123;56;19;0;378;323;107;687;209;0;38;182;118;247;161;122;44;71;2325;428;83;524;424;203;166;172;0;67;131;0;0;136;83;75;6610;13539;2.0482602118003;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000943.spe;137200;13720;15244;14928;15595;333.5
2732;820.7734;0.994969689689558;0.958353161195392;0.122454972948668;0.998174765509278;1.0078228356825;1.00236351821;0.986855529700372;1.00369889291393;1.01075710773278;1.01021538539452;1.0036330337551;5.13123856938815;0;60105;13721;1144;25;243;2568;44;17;1162;12020;3563;9960;285;24430;41;47;76;47;29;0;385;273;145;822;158;0;38;289;36;242;174;131;39;111;2239;315;25;559;408;93;84;166;27;71;145;0;0;34;108;62;6317;13610;2.15450372012031;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000944.spe;137210;13721;15245;14928;15596;334
2733;821.7734;0.992648625392808;0.950436085742338;0.124705560747222;0.99926822208277;1.00576242232664;1.00158595651412;0.984581275401652;1.0056534976265;1.01100176480809;1.01083211029154;1.00324513713044;4.53602837493625;0;60106;13722;1145;19;223;2547;12;18;1160;11896;3381;10359;378;24410;78;93;158;64;9;27;435;300;135;663;185;0;23;302;86;235;117;142;35;58;2149;380;53;584;376;224;60;131;0;83;185;10;0;37;62;52;6513;13605;2.08889912482727;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000945.spe;137220;13722;15246;14929;15597;334
2734;822.7734;0.991610652198839;0.941008931962669;0.119953383842015;0.9972717138397;1.00555541591219;1.00171210700401;0.988378410056747;1.00310064750526;1.01118633595362;1.01156113989882;1.00337221336061;4.47622856445134;0;60107;13723;1146;23;241;2741;32;24;1215;11692;3193;10026;460;24527;73;78;127;101;0;29;362;251;159;768;227;0;11;256;127;173;207;87;41;129;2162;342;40;511;432;176;120;199;41;151;200;0;27;73;29;0;6186;13663;2.20869705787262;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000946.spe;137230;13723;15247;14929;15598;334.5
2735;823.7734;0.992038539836781;0.951567893494852;0.123268220542841;0.999834208623132;1.0043819461252;1.00270728027432;0.987928849989778;1.00566131702566;1.01124716604524;1.01072458172945;1.00470706253841;4.13723776044007;0;60108;13724;1147;19;259;2726;20;15;1249;11983;3328;10295;478;24490;81;88;150;55;7;0;386;190;122;778;160;9;55;385;120;144;149;106;55;58;2156;384;106;523;407;243;133;122;0;138;133;40;4;115;47;0;6366;13242;2.08011310084826;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000947.spe;137240;13724;15248;14930;15599;334.5
2736;824.7734;0.989837224614369;0.949408079545084;0.121951092706143;0.997101868417591;1.00406205629012;1.00117482227187;0.98828081852781;1.00271593708791;1.01375508984593;1.0130057324373;1.00461460387982;4.04482829784427;0;60109;13725;1148;22;270;2631;55;46;1245;11695;3302;10164;246;24540;100;93;87;101;36;19;357;187;114;889;118;16;39;274;70;189;135;45;38;0;2343;377;0;452;378;233;167;167;28;89;88;79;0;66;0;49;6431;13269;2.06328720261235;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000948.spe;137250;13725;15249;14931;15600;334.5
2737;825.7734;0.993348881675786;0.952393616151504;0.13320842796704;0.998158889710192;1.00434303952288;1.00166858226511;0.98739238614209;1.00491660981303;1.01110865767266;1.01167555877683;1.00284512648055;4.12599845922557;0;60110;13726;1149;19;248;2545;10;5;1178;11855;3430;10149;409;24364;63;90;126;93;47;0;343;224;130;761;168;0;14;422;128;78;240;89;32;76;2194;471;80;496;412;194;113;159;76;145;97;0;0;107;116;0;6148;13425;2.18363695510735;0.157;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000949.spe;137260;13726;15250;14932;15601;334.5
2738;826.7734;0.995021293347282;0.953527287139535;0.127275499474488;1.00012033732998;1.00748526300337;1.00341180264238;0.986298461290417;1.00794446164877;1.01138642070402;1.01034358949441;1.00366889600632;5.03372090410313;0;60111;13727;1150;50;280;2628;46;21;1122;11795;3444;10039;343;24514;88;73;149;123;32;0;424;249;64;779;188;0;0;364;125;125;155;97;78;16;2226;351;40;542;452;93;146;121;0;209;188;81;59;119;146;0;6325;12949;2.04727272727273;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000950.spe;137270;13727;15251;14932;15602;335
2739;827.7734;0.994062326460864;0.942598748733436;0.123709337786734;0.999431996115068;1.00671521570821;1.00222814145691;0.987325315814031;1.00801306816919;1.0106547673164;1.00939212778587;1.00261925402006;4.81127039484706;0;60112;13728;1151;27;269;2574;30;10;1166;12037;3517;10337;353;24526;62;89;182;56;85;0;355;185;116;788;195;0;0;287;151;107;175;107;40;87;2222;339;17;547;390;95;66;123;9;95;115;102;18;113;63;0;6136;13954;2.27411994784876;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000951.spe;137280;13728;15252;14933;15603;335
2740;828.7734;0.994597340602197;0.949340449891206;0.135205734276353;0.99812942152471;1.0051393311936;1.00101467708605;0.986601808716973;1.00416411635604;1.00987150634008;1.01135223394552;1.00296719790263;4.3560304180179;0;60113;13729;1152;9;204;2516;19;0;1118;12079;3414;10253;414;24397;66;82;163;73;123;0;416;258;27;782;213;0;30;358;69;192;161;94;46;64;2147;469;26;528;369;191;69;113;80;83;128;57;36;13;66;21;6677;13962;2.09105885876891;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000952.spe;137290;13729;15253;14933;15604;335.5
2741;829.7734;0.993548814545763;0.948313415482014;0.140310146778749;0.999349915734718;1.00559025927964;1.00180271841651;0.988753821134756;1.00412901877977;1.01137247948582;1.00964780936852;1.00385859325564;4.48629408235106;0;60114;13730;1153;18;219;2575;27;24;1127;12104;3484;10129;378;24411;61;104;164;71;54;0;340;228;20;797;169;0;46;199;109;200;179;58;6;0;2250;359;93;492;432;202;209;121;0;39;118;148;0;0;54;53;6122;14358;2.3453119895459;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000953.spe;137300;13730;15254;14935;15605;335
2742;830.7734;0.993748724740369;0.952262869233069;0.141121958339604;0.998676274504659;1.00554063379432;1.00226450009107;0.987244631377307;1.00329627008218;1.01037328347576;1.01013896059402;1.00261992344139;4.47195832070449;0;60115;13731;1154;32;280;2646;41;38;1138;12199;3768;10238;386;24574;60;67;100;64;13;0;384;293;30;767;142;34;12;390;146;148;180;103;93;47;2111;366;52;448;432;165;130;91;0;97;59;78;0;75;92;0;6328;13332;2.10682680151707;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000954.spe;137310;13731;15255;14936;15606;335
